Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Gambia,2002,Developing,56.6,298.0,3,6,2.5,32,86.0,87.0,92.0,19.1,9.8,9.8
Gambia,2001,Developing,56.3,3.0,3,6,2.3,99,85.0,87.0,91.0,18.5,1.0,1.0
Gambia,2000,Developing,55.9,33.0,3,6,2.0,336,84.0,8.0,91.0,18.0,1.2,1.2
Georgia,2015,Developing,74.4,129.0,1,1,0.1,431,91.0,94.0,94.0,56.2,2.7,2.8
Georgia,2014,Developing,74.5,125.0,1,1,0.1,3188,91.0,91.0,91.0,55.3,2.7,2.8
Georgia,2013,Developing,74.5,128.0,1,1,0.1,7872,94.0,93.0,96.0,54.4,2.7,2.8
Georgia,2012,Developing,74.2,13.0,1,1,0.1,31,93.0,92.0,92.0,53.6,2.6,2.8
Georgia,2011,Developing,73.9,127.0,1,1,0.1,64,88.0,94.0,89.0,52.8,2.6,2.8
Georgia,2010,Developing,73.8,132.0,1,1,0.1,22,88.0,92.0,95.0,52.0,2.6,2.8
Georgia,2009,Developing,73.2,133.0,1,1,0.1,23,93.0,88.0,54.0,51.3,2.6,2.8
Georgia,2008,Developing,73.9,128.0,1,1,0.1,56,9.0,92.0,89.0,5.5,2.6,2.8
Georgia,2007,Developing,74.4,12.0,1,1,0.1,44,88.0,98.0,94.0,49.9,2.7,2.9
Georgia,2006,Developing,73.9,126.0,1,1,0.1,334,89.0,88.0,84.0,49.2,2.7,2.9
Georgia,2005,Developing,73.9,128.0,1,1,0.1,1356,82.0,82.0,79.0,48.6,2.8,2.9
Georgia,2004,Developing,72.3,134.0,1,1,0.1,6847,66.0,78.0,64.0,48.1,2.8,3.0
Georgia,2003,Developing,72.7,132.0,1,2,0.1,216,74.0,75.0,48.0,47.5,2.9,3.0
Georgia,2002,Developing,71.7,142.0,2,2,0.1,199,89.0,84.0,51.0,47.0,2.9,3.0
Georgia,2001,Developing,73.0,121.0,2,2,0.1,35,83.0,87.0,61.0,46.5,3.0,3.1
Georgia,2000,Developing,71.8,129.0,2,2,0.1,50,81.0,8.0,55.0,46.0,3.1,3.1
Germany,2015,Developed,81.0,68.0,2,3,0.1,2464,94.0,95.0,88.0,62.3,1.1,1.1
Germany,2014,Developed,89.0,69.0,2,3,0.1,443,94.0,95.0,88.0,61.9,1.1,1.1
Germany,2013,Developed,86.0,71.0,2,3,0.1,1771,94.0,95.0,88.0,61.4,1.1,1.1
Germany,2012,Developed,86.0,71.0,2,3,0.1,166,94.0,95.0,88.0,6.9,1.1,1.1
Germany,2011,Developed,85.0,74.0,2,3,0.1,1607,94.0,95.0,88.0,6.4,1.1,1.1
Germany,2010,Developed,81.0,76.0,2,3,0.1,780,94.0,95.0,88.0,59.9,1.1,1.1
Germany,2009,Developed,80.0,79.0,2,3,0.1,574,95.0,96.0,88.0,59.5,1.1,1.1
Germany,2008,Developed,79.9,8.0,2,3,0.1,917,95.0,96.0,87.0,59.0,1.1,1.1
Germany,2007,Developed,79.8,82.0,3,3,0.1,567,95.0,96.0,86.0,58.5,1.1,1.1
Germany,2006,Developed,79.6,84.0,3,3,0.1,2307,94.0,96.0,87.0,58.0,1.1,1.1
Germany,2005,Developed,79.2,85.0,3,3,0.1,778,95.0,96.0,9.0,57.6,1.1,1.1
Germany,2004,Developed,79.1,86.0,3,3,0.1,121,96.0,96.0,88.0,57.1,1.1,1.1
Germany,2003,Developed,78.5,9.0,3,4,0.1,779,96.0,97.0,9.0,56.6,1.1,1.1
Germany,2002,Developed,78.4,91.0,3,4,0.1,4657,97.0,93.0,87.0,56.1,1.2,1.1
Germany,2001,Developed,78.3,92.0,3,4,0.1,6024,96.0,93.0,86.0,55.6,1.2,1.1
Germany,2000,Developed,78.0,95.0,3,4,0.1,0,94.0,9.0,84.0,55.1,1.2,1.2
Ghana,2015,Developing,62.4,249.0,37,52,0.7,23,88.0,88.0,88.0,28.6,6.2,6.1
Ghana,2014,Developing,62.1,253.0,37,54,0.8,124,93.0,98.0,98.0,28.0,6.4,6.3
Ghana,2013,Developing,61.9,254.0,38,55,0.9,319,91.0,9.0,9.0,27.3,6.6,6.4
Ghana,2012,Developing,61.6,257.0,39,56,0.9,1613,91.0,92.0,92.0,26.7,6.7,6.6
Ghana,2011,Developing,61.2,263.0,40,58,1.3,120,91.0,91.0,91.0,26.1,6.9,6.8
Ghana,2010,Developing,69.0,267.0,40,59,1.9,641,94.0,94.0,94.0,25.5,7.1,7.0
Ghana,2009,Developing,66.0,271.0,41,60,2.1,101,94.0,94.0,94.0,24.9,7.3,7.2
Ghana,2008,Developing,63.0,275.0,41,61,2.2,82,92.0,93.0,93.0,24.2,7.5,7.4
Ghana,2007,Developing,59.9,28.0,41,61,2.6,6,94.0,94.0,94.0,23.6,7.7,7.6
Ghana,2006,Developing,59.4,288.0,41,62,2.9,420,84.0,84.0,84.0,23.0,7.9,7.9
Ghana,2005,Developing,58.9,296.0,41,62,3.1,435,85.0,84.0,84.0,22.4,8.1,8.1
Ghana,2004,Developing,58.3,34.0,41,62,3.2,60,81.0,8.0,8.0,21.8,8.4,8.3
Ghana,2003,Developing,57.9,38.0,41,63,3.4,1939,8.0,8.0,8.0,21.2,8.6,8.5
Ghana,2002,Developing,57.6,31.0,42,63,3.5,12289,8.0,78.0,8.0,2.7,8.8,8.8
Ghana,2001,Developing,57.4,39.0,42,64,3.5,13476,81.0,79.0,,2.1,9.0,9.0
Ghana,2000,Developing,57.2,38.0,43,65,3.6,23068,88.0,88.0,,19.5,9.2,9.2
Greece,2015,Developing,81.0,72.0,0,0,0.1,1,99.0,99.0,96.0,66.5,0.8,0.7
Greece,2014,Developing,88.0,73.0,0,0,0.1,1,99.0,99.0,96.0,66.0,0.8,0.7
Greece,2013,Developing,86.0,74.0,0,0,0.1,3,99.0,99.0,98.0,65.4,0.8,0.7
Greece,2012,Developing,84.0,76.0,0,0,0.1,3,99.0,99.0,98.0,64.9,0.8,0.7
Greece,2011,Developing,85.0,76.0,0,0,0.1,40,99.0,99.0,95.0,64.3,0.8,0.7
Greece,2010,Developing,83.0,76.0,0,0,0.1,149,99.0,99.0,95.0,63.7,0.8,0.7
Greece,2009,Developing,80.0,78.0,0,0,0.1,2,99.0,99.0,95.0,63.1,0.8,0.7
Greece,2008,Developing,79.9,77.0,0,0,0.1,1,99.0,99.0,95.0,62.4,0.8,0.7
Greece,2007,Developing,79.4,8.0,0,0,0.1,2,99.0,99.0,95.0,61.8,0.8,0.7
Greece,2006,Developing,79.7,77.0,0,1,0.1,0,98.0,98.0,94.0,61.2,0.8,0.7
Greece,2005,Developing,79.3,81.0,0,1,0.1,122,96.0,96.0,93.0,6.5,0.8,0.7
Greece,2004,Developing,79.2,81.0,0,1,0.1,1,95.0,95.0,92.0,59.9,0.8,0.8
Greece,2003,Developing,79.1,81.0,0,1,0.1,0,93.0,94.0,92.0,59.2,0.8,0.8
Greece,2002,Developing,79.0,81.0,1,1,0.1,5,92.0,92.0,91.0,58.6,0.8,0.8
Greece,2001,Developing,78.7,83.0,1,1,0.1,12,9.0,91.0,9.0,58.0,0.9,0.8
Greece,2000,Developing,78.2,84.0,1,1,0.1,56,89.0,89.0,89.0,57.4,0.9,0.8
Grenada,2015,Developing,73.6,142.0,0,0,0.1,0,99.0,92.0,92.0,48.4,3.8,3.8
Grenada,2014,Developing,73.5,143.0,0,0,0.1,0,81.0,97.0,97.0,47.4,3.8,3.8
Grenada,2013,Developing,73.3,144.0,0,0,0.1,0,98.0,97.0,97.0,46.5,3.8,3.8
Grenada,2012,Developing,73.1,146.0,0,0,0.1,0,98.0,97.0,97.0,45.6,3.8,3.8
Grenada,2011,Developing,72.9,15.0,0,0,0.1,0,95.0,95.0,94.0,44.7,3.8,3.8
Grenada,2010,Developing,72.6,154.0,0,0,0.1,0,94.0,97.0,97.0,43.9,3.8,3.8
Grenada,2009,Developing,72.4,158.0,0,0,0.1,0,99.0,99.0,99.0,43.1,3.8,3.8
Grenada,2008,Developing,72.1,162.0,0,0,0.1,0,99.0,99.0,99.0,42.4,3.8,3.9
Grenada,2007,Developing,71.9,164.0,0,0,0.1,0,96.0,96.0,96.0,41.8,3.9,3.9
Grenada,2006,Developing,71.7,167.0,0,0,0.1,0,91.0,91.0,91.0,41.1,3.9,3.9
Grenada,2005,Developing,71.5,169.0,0,0,0.1,0,99.0,99.0,99.0,4.5,3.9,4.0
Grenada,2004,Developing,73.0,187.0,0,0,0.1,0,84.0,83.0,83.0,39.9,4.0,4.0
Grenada,2003,Developing,71.1,173.0,0,0,0.1,0,98.0,97.0,97.0,39.4,4.0,4.1
Grenada,2002,Developing,79.0,176.0,0,0,0.1,0,98.0,98.0,98.0,38.8,4.1,4.1
Grenada,2001,Developing,77.0,178.0,0,0,0.1,0,96.0,96.0,96.0,38.2,4.2,4.2
Grenada,2000,Developing,74.0,182.0,0,0,0.1,0,97.0,97.0,,37.7,4.3,4.2
Guatemala,2015,Developing,71.9,186.0,10,12,0.4,0,9.0,74.0,74.0,5.6,1.2,1.2
Guatemala,2014,Developing,71.7,187.0,10,13,0.4,0,65.0,73.0,73.0,49.9,1.2,1.2
Guatemala,2013,Developing,71.4,189.0,11,13,0.4,0,84.0,85.0,85.0,49.3,1.2,1.2
Guatemala,2012,Developing,71.3,189.0,11,13,0.4,0,94.0,96.0,96.0,48.6,1.2,1.2
Guatemala,2011,Developing,71.1,193.0,11,14,0.4,0,88.0,88.0,88.0,47.9,1.2,1.2
Guatemala,2010,Developing,77.0,196.0,12,14,0.4,0,94.0,94.0,94.0,47.2,1.3,1.3
Guatemala,2009,Developing,76.0,198.0,12,15,0.4,0,92.0,92.0,92.0,46.5,1.3,1.3
Guatemala,2008,Developing,79.0,19.0,13,15,0.4,0,96.0,95.0,95.0,45.9,1.3,1.3
Guatemala,2007,Developing,75.0,192.0,13,16,0.4,0,85.0,85.0,85.0,45.2,1.3,1.3
Guatemala,2006,Developing,69.7,24.0,14,17,0.4,0,9.0,89.0,89.0,44.5,1.4,1.4
Guatemala,2005,Developing,69.2,28.0,14,18,0.4,0,87.0,87.0,87.0,43.8,1.4,1.4
Guatemala,2004,Developing,69.6,21.0,15,18,0.4,0,88.0,87.0,,43.1,1.4,1.4
Guatemala,2003,Developing,69.4,24.0,15,19,0.4,0,84.0,84.0,,42.4,1.4,1.4
Guatemala,2002,Developing,69.3,21.0,16,20,0.3,0,82.0,82.0,,41.7,1.5,1.5
Guatemala,2001,Developing,68.4,211.0,16,20,0.3,0,78.0,77.0,,41.1,1.5,1.5
Guatemala,2000,Developing,67.7,221.0,17,21,0.2,0,8.0,81.0,,4.4,1.6,1.6
Guinea,2015,Developing,59.0,284.0,26,40,0.5,243,42.0,54.0,54.0,23.3,7.3,7.3
Guinea,2014,Developing,58.1,299.0,27,41,0.5,175,42.0,51.0,51.0,22.7,7.5,7.4
Guinea,2013,Developing,58.8,284.0,27,41,1.0,53,63.0,63.0,63.0,22.2,7.7,7.6
Guinea,2012,Developing,58.4,288.0,28,42,1.9,6,63.0,62.0,62.0,21.7,7.8,7.8
Guinea,2011,Developing,58.1,29.0,28,43,2.0,11,63.0,63.0,63.0,21.2,8.0,8.0
Guinea,2010,Developing,57.8,291.0,29,44,2.2,45,62.0,64.0,64.0,2.8,8.2,8.2
Guinea,2009,Developing,57.3,297.0,29,46,2.3,264,6.0,57.0,57.0,2.3,8.4,8.4
Guinea,2008,Developing,56.8,33.0,30,47,2.3,89,59.0,6.0,57.0,19.8,8.6,8.6
Guinea,2007,Developing,56.4,36.0,31,48,2.4,3,46.0,63.0,57.0,19.4,8.9,8.8
Guinea,2006,Developing,55.6,317.0,31,49,2.6,4,53.0,57.0,,19.0,9.1,9.1
Guinea,2005,Developing,54.7,327.0,32,51,2.7,99,59.0,59.0,,18.5,9.3,9.3
Guinea,2004,Developing,54.0,334.0,33,53,2.8,10,65.0,6.0,,18.1,9.5,9.5
Guinea,2003,Developing,53.3,338.0,34,55,2.9,2497,61.0,57.0,,17.7,9.7,9.7
Guinea,2002,Developing,52.9,337.0,35,56,3.0,2151,56.0,53.0,,17.3,9.9,9.9
Guinea,2001,Developing,52.5,336.0,36,58,3.0,7408,52.0,5.0,,16.9,1.1,1.1
Guinea,2000,Developing,52.5,328.0,37,60,3.0,11294,47.0,46.0,,16.6,1.3,1.3
Guinea-Bissau,2015,Developing,58.9,275.0,4,6,3.2,153,87.0,87.0,87.0,26.3,7.1,7.0
Guinea-Bissau,2014,Developing,58.4,282.0,4,6,3.4,1,87.0,87.0,87.0,25.6,7.3,7.1
Guinea-Bissau,2013,Developing,58.1,279.0,4,6,4.5,0,87.0,87.0,87.0,25.0,7.5,7.3
Guinea-Bissau,2012,Developing,57.6,285.0,4,6,5.3,0,87.0,87.0,87.0,24.3,7.7,7.5
Guinea-Bissau,2011,Developing,57.1,289.0,4,7,5.7,0,85.0,86.0,86.0,23.7,7.8,7.7
Guinea-Bissau,2010,Developing,56.7,287.0,4,7,5.9,26,82.0,83.0,83.0,23.1,8.0,7.9
Guinea-Bissau,2009,Developing,56.3,288.0,4,7,6.0,0,78.0,8.0,8.0,22.5,8.3,8.1
Guinea-Bissau,2008,Developing,55.6,297.0,5,7,6.0,12,77.0,77.0,,21.9,8.5,8.4
Guinea-Bissau,2007,Developing,55.0,32.0,5,7,5.7,1,76.0,74.0,,21.3,8.7,8.6
Guinea-Bissau,2006,Developing,54.4,36.0,5,8,5.6,0,74.0,71.0,,2.7,8.9,8.8
Guinea-Bissau,2005,Developing,53.9,37.0,5,8,5.4,0,73.0,68.0,,2.1,9.2,9.0
Guinea-Bissau,2004,Developing,53.5,38.0,5,8,5.0,3526,69.0,64.0,,19.6,9.4,9.3
Guinea-Bissau,2003,Developing,53.0,38.0,5,8,4.6,1158,65.0,6.0,,19.0,9.6,9.5
Guinea-Bissau,2002,Developing,52.8,35.0,5,8,4.1,298,61.0,57.0,,18.5,9.8,9.7
Guinea-Bissau,2001,Developing,52.5,32.0,5,9,3.6,126,56.0,53.0,,17.9,1.0,1.0
Guinea-Bissau,2000,Developing,52.1,3.0,5,9,3.1,0,52.0,49.0,,17.4,1.2,1.2
Guyana,2015,Developing,66.2,215.0,0,1,0.3,0,92.0,95.0,95.0,46.7,5.5,5.3
Guyana,2014,Developing,66.0,217.0,0,1,0.3,0,97.0,98.0,98.0,45.9,5.5,5.3
Guyana,2013,Developing,65.9,218.0,0,1,0.3,0,98.0,98.0,98.0,45.0,5.5,5.3
Guyana,2012,Developing,65.8,22.0,0,1,0.3,0,97.0,97.0,97.0,44.1,5.6,5.3
Guyana,2011,Developing,65.6,229.0,0,1,0.4,0,93.0,93.0,93.0,43.2,5.6,5.3
Guyana,2010,Developing,65.9,221.0,0,1,0.4,0,95.0,95.0,95.0,42.4,5.6,5.3
Guyana,2009,Developing,66.1,218.0,0,1,0.3,0,97.0,98.0,98.0,41.6,5.6,5.4
Guyana,2008,Developing,66.3,218.0,1,1,0.8,0,93.0,93.0,93.0,4.9,5.6,5.4
Guyana,2007,Developing,65.7,232.0,1,1,1.9,0,94.0,94.0,94.0,4.3,5.7,5.5
Guyana,2006,Developing,65.2,24.0,1,1,1.1,0,92.0,93.0,93.0,39.6,5.7,5.5
Guyana,2005,Developing,65.0,238.0,1,1,1.8,0,93.0,93.0,93.0,39.0,5.7,5.5
Guyana,2004,Developing,65.1,237.0,1,1,1.9,0,91.0,91.0,91.0,38.4,5.8,5.6
Guyana,2003,Developing,65.3,237.0,1,1,2.1,0,91.0,9.0,9.0,37.8,5.8,5.6
Guyana,2002,Developing,65.3,244.0,1,1,2.3,0,93.0,91.0,91.0,37.1,5.9,5.7
Guyana,2001,Developing,65.4,247.0,1,1,1.7,0,9.0,85.0,85.0,36.4,5.9,5.7
Guyana,2000,Developing,65.4,246.0,1,1,1.1,0,79.0,88.0,,35.7,5.9,5.8
Haiti,2015,Developing,63.5,24.0,14,18,0.5,0,56.0,6.0,6.0,49.9,3.9,3.9
Haiti,2014,Developing,63.1,245.0,14,19,0.5,0,55.0,48.0,48.0,48.8,3.9,3.9
Haiti,2013,Developing,62.7,253.0,14,19,0.5,0,67.0,68.0,68.0,47.7,3.9,3.9
Haiti,2012,Developing,62.3,259.0,15,20,0.8,0,67.0,67.0,,46.5,3.9,3.9
Haiti,2011,Developing,62.3,259.0,15,20,1.5,0,67.0,68.0,,45.3,4.0,4.0
Haiti,2010,Developing,36.3,682.0,23,58,1.9,0,66.0,66.0,,44.2,4.0,4.0
Haiti,2009,Developing,62.5,251.0,16,21,2.0,0,65.0,65.0,,43.0,4.1,4.1
Haiti,2008,Developing,62.1,259.0,16,22,2.4,0,64.0,63.0,,41.8,4.2,4.2
Haiti,2007,Developing,61.8,266.0,17,23,2.7,0,62.0,63.0,,4.7,4.2,4.2
Haiti,2006,Developing,61.1,28.0,17,23,3.3,0,61.0,6.0,,39.6,4.3,4.3
Haiti,2005,Developing,65.0,29.0,17,24,3.9,0,6.0,6.0,,38.5,4.4,4.4
Haiti,2004,Developing,58.7,32.0,18,24,4.3,0,58.0,55.0,,37.5,4.5,4.5
Haiti,2003,Developing,59.7,3.0,18,25,4.6,0,56.0,53.0,,36.5,4.5,4.6
Haiti,2002,Developing,59.3,33.0,19,26,4.8,0,54.0,48.0,,35.6,4.6,4.7
Haiti,2001,Developing,58.9,35.0,19,27,5.0,159,52.0,45.0,,34.8,4.7,4.7
Haiti,2000,Developing,58.6,35.0,20,28,5.1,992,5.0,41.0,,34.0,4.8,4.8
Honduras,2015,Developing,74.6,147.0,3,4,0.3,0,97.0,97.0,97.0,51.0,2.1,2.1
Honduras,2014,Developing,74.5,149.0,3,4,0.3,0,97.0,97.0,97.0,5.2,2.1,2.1
Honduras,2013,Developing,74.3,15.0,4,4,0.4,0,97.0,97.0,97.0,49.3,2.2,2.1
Honduras,2012,Developing,74.1,151.0,4,4,0.4,0,97.0,97.0,97.0,48.4,2.2,2.1
Honduras,2011,Developing,73.9,153.0,4,5,0.4,0,97.0,97.0,97.0,47.6,2.2,2.2
Honduras,2010,Developing,73.6,156.0,4,5,0.4,0,97.0,97.0,97.0,46.8,2.3,2.2
Honduras,2009,Developing,73.4,157.0,4,5,0.5,0,97.0,97.0,97.0,45.9,2.3,2.2
Honduras,2008,Developing,73.2,159.0,4,5,0.6,0,93.0,93.0,92.0,45.1,2.3,2.3
Honduras,2007,Developing,73.0,16.0,5,6,0.7,0,94.0,94.0,93.0,44.3,2.4,2.3
Honduras,2006,Developing,72.8,161.0,5,6,0.8,0,94.0,95.0,94.0,43.5,2.4,2.4
Honduras,2005,Developing,72.5,163.0,5,6,0.9,0,98.0,98.0,97.0,42.8,2.5,2.4
Honduras,2004,Developing,72.2,165.0,5,7,1.2,0,94.0,94.0,93.0,42.0,2.6,2.5
Honduras,2003,Developing,71.9,166.0,6,7,1.4,0,92.0,92.0,91.0,41.2,2.6,2.5
Honduras,2002,Developing,71.6,169.0,6,7,1.5,0,95.0,95.0,94.0,4.4,2.7,2.6
Honduras,2001,Developing,71.3,171.0,6,8,1.6,0,99.0,96.0,95.0,39.6,2.7,2.7
Honduras,2000,Developing,71.0,174.0,6,8,1.7,0,88.0,94.0,93.0,38.8,2.8,2.7
Hungary,2015,Developed,75.8,134.0,0,0,0.1,0,99.0,99.0,,64.8,1.6,1.6
Hungary,2014,Developed,75.6,137.0,0,0,0.1,0,99.0,99.0,,64.2,1.7,1.6
Hungary,2013,Developed,75.5,139.0,0,1,0.1,1,99.0,99.0,,63.6,1.7,1.7
Hungary,2012,Developed,75.0,146.0,0,1,0.1,2,99.0,99.0,,63.0,1.7,1.7
Hungary,2011,Developed,74.8,15.0,0,1,0.1,5,99.0,99.0,,62.4,1.7,1.7
Hungary,2010,Developed,74.5,156.0,0,1,0.1,0,99.0,99.0,,61.7,1.8,1.8
Hungary,2009,Developed,74.2,162.0,0,1,0.1,1,99.0,99.0,,61.1,1.8,1.8
Hungary,2008,Developed,74.1,165.0,1,1,0.1,0,99.0,99.0,,6.5,1.9,1.9
Hungary,2007,Developed,73.5,176.0,1,1,0.1,0,99.0,99.0,,59.9,1.9,1.9
Hungary,2006,Developed,73.4,177.0,1,1,0.1,1,99.0,99.0,,59.3,2.0,2.0
Hungary,2005,Developed,72.9,182.0,1,1,0.1,2,99.0,99.0,,58.8,2.0,2.0
Hungary,2004,Developed,72.9,18.0,1,1,0.1,0,99.0,99.0,,58.2,2.1,2.1
Hungary,2003,Developed,72.5,184.0,1,1,0.1,0,99.0,99.0,,57.6,2.1,2.1
Hungary,2002,Developed,72.5,184.0,1,1,0.1,0,98.0,99.0,,57.1,2.2,2.2
Hungary,2001,Developed,72.3,185.0,1,1,0.1,20,99.0,99.0,,56.6,2.2,2.2
Hungary,2000,Developed,71.7,193.0,1,1,0.1,1,99.0,99.0,,56.1,2.3,2.3
Iceland,2015,Developed,82.7,49.0,0,0,0.1,0,92.0,92.0,,61.0,1.0,0.9
Iceland,2014,Developed,82.5,49.0,0,0,0.1,0,9.0,9.0,,6.6,1.0,0.9
Iceland,2013,Developed,82.4,5.0,0,0,0.1,0,91.0,91.0,,6.2,1.0,0.9
Iceland,2012,Developed,82.5,5.0,0,0,0.1,0,89.0,89.0,,59.7,1.0,0.9
Iceland,2011,Developed,82.1,51.0,0,0,0.1,0,95.0,95.0,,59.3,0.9,0.9
Iceland,2010,Developed,81.8,53.0,0,0,0.1,0,96.0,96.0,,58.9,0.9,0.9
Iceland,2009,Developed,81.6,55.0,0,0,0.1,0,96.0,96.0,,58.5,0.9,0.9
Iceland,2008,Developed,81.4,58.0,0,0,0.1,0,98.0,98.0,,58.1,0.9,0.9
Iceland,2007,Developed,81.3,59.0,0,0,0.1,0,97.0,97.0,,57.8,0.9,0.9
Iceland,2006,Developed,81.1,61.0,0,0,0.1,0,97.0,97.0,,57.4,0.9,0.9
Iceland,2005,Developed,81.0,62.0,0,0,0.1,0,95.0,95.0,,56.9,0.9,0.9
Iceland,2004,Developed,88.0,65.0,0,0,0.1,0,99.0,99.0,,56.5,1.0,0.9
Iceland,2003,Developed,87.0,65.0,0,0,0.1,0,97.0,97.0,,55.9,1.0,0.9
Iceland,2002,Developed,84.0,7.0,0,0,0.1,0,95.0,95.0,,55.4,1.0,0.9
Iceland,2001,Developed,80.0,72.0,0,0,0.1,0,92.0,92.0,,54.8,1.0,0.9
Iceland,2000,Developed,79.7,74.0,0,0,0.1,0,98.0,98.0,,54.2,1.0,0.9
India,2015,Developing,68.3,181.0,910,1100,0.2,90387,86.0,87.0,87.0,18.7,26.7,27.3
India,2014,Developing,68.0,184.0,957,1200,0.2,79563,84.0,85.0,79.0,18.1,26.8,27.4
India,2013,Developing,67.6,187.0,1000,1300,0.2,13822,82.0,83.0,7.0,17.5,26.8,27.5
India,2012,Developing,67.3,19.0,1100,1400,0.2,18668,79.0,82.0,73.0,17.0,26.9,27.6
India,2011,Developing,66.8,193.0,1100,1500,0.2,33634,79.0,82.0,44.0,16.4,26.9,27.7
India,2010,Developing,66.4,196.0,1200,1600,0.2,31458,76.0,79.0,38.0,15.9,27.0,27.8
India,2009,Developing,66.0,2.0,1300,1700,0.2,56188,73.0,74.0,37.0,15.4,27.0,27.8
India,2008,Developing,65.5,23.0,1300,1800,0.3,44258,69.0,7.0,29.0,14.9,27.0,27.9
India,2007,Developing,65.2,26.0,1400,1900,0.3,41144,67.0,64.0,6.0,14.4,27.1,28.0
India,2006,Developing,64.8,28.0,1500,2000,0.3,64185,66.0,65.0,6.0,13.9,27.1,28.0
India,2005,Developing,64.4,211.0,1500,2000,0.3,36711,65.0,65.0,8.0,13.5,27.2,28.1
India,2004,Developing,64.0,214.0,1600,2100,0.3,55443,58.0,63.0,6.0,13.0,27.2,28.2
India,2003,Developing,63.7,216.0,1700,2200,0.3,47147,57.0,61.0,,12.6,27.3,28.3
India,2002,Developing,63.3,219.0,1700,2300,0.3,40044,58.0,59.0,,12.2,27.4,28.4
India,2001,Developing,62.9,222.0,1800,2400,0.3,51780,58.0,59.0,,11.8,27.5,28.5
India,2000,Developing,62.5,224.0,1800,2500,0.3,38835,57.0,58.0,,11.4,27.7,28.6
Indonesia,2015,Developing,69.1,176.0,114,136,0.3,15099,8.0,78.0,78.0,27.4,1.4,1.2
Indonesia,2014,Developing,68.9,179.0,119,142,0.3,12943,8.0,78.0,78.0,26.5,1.4,1.2
Indonesia,2013,Developing,68.7,181.0,124,148,0.3,8419,86.0,85.0,85.0,25.6,1.5,1.3
Indonesia,2012,Developing,68.5,183.0,129,154,0.3,15489,84.0,83.0,83.0,24.7,1.5,1.4
Indonesia,2011,Developing,68.3,185.0,134,161,0.3,21893,81.0,81.0,81.0,23.8,1.6,1.5
Indonesia,2010,Developing,68.1,187.0,138,167,0.3,18869,82.0,81.0,83.0,22.9,1.6,1.5
Indonesia,2009,Developing,67.9,189.0,143,174,0.3,20818,85.0,78.0,82.0,22.1,1.7,1.6
Indonesia,2008,Developing,67.7,189.0,149,181,0.2,15369,83.0,77.0,82.0,21.3,1.7,1.7
Indonesia,2007,Developing,67.5,19.0,154,188,0.2,19456,77.0,73.0,76.0,2.5,1.8,1.7
Indonesia,2006,Developing,67.3,191.0,159,194,0.1,20422,78.0,72.0,66.0,19.7,1.8,1.8
Indonesia,2005,Developing,67.2,19.0,163,201,0.1,15853,79.0,72.0,65.0,19.0,1.9,1.9
Indonesia,2004,Developing,65.3,213.0,174,237,0.1,29171,79.0,71.0,64.0,18.2,1.9,1.9
Indonesia,2003,Developing,66.9,189.0,173,215,0.1,24457,8.0,71.0,64.0,17.5,1.9,11.0
Indonesia,2002,Developing,66.7,189.0,177,222,0.1,14492,8.0,7.0,63.0,16.7,11.0,11.1
Indonesia,2001,Developing,66.5,188.0,182,229,0.1,3825,77.0,76.0,62.0,16.0,11.0,11.1
Indonesia,2000,Developing,66.3,188.0,187,237,0.1,3344,72.0,75.0,65.0,15.4,11.0,11.2
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,21,0.1,615,98.0,98.0,98.0,59.7,8.5,8.6
Iran (Islamic Republic of),2014,Developing,75.4,83.0,19,22,0.1,99,99.0,99.0,99.0,58.5,8.3,8.4
Iran (Islamic Republic of),2013,Developing,75.3,83.0,20,23,0.1,189,98.0,98.0,99.0,57.2,8.2,8.3
Iran (Islamic Republic of),2012,Developing,75.1,85.0,21,24,0.1,332,99.0,99.0,98.0,56.0,8.0,8.2
Iran (Islamic Republic of),2011,Developing,74.7,93.0,22,25,0.1,73,99.0,99.0,99.0,54.8,7.9,8.1
Iran (Islamic Republic of),2010,Developing,74.1,16.0,22,26,0.1,538,99.0,99.0,99.0,53.6,7.8,8.0
Iran (Islamic Republic of),2009,Developing,73.3,122.0,23,27,0.1,262,99.0,99.0,99.0,52.5,7.7,7.9
Iran (Islamic Republic of),2008,Developing,72.7,135.0,24,28,0.1,127,99.0,99.0,99.0,51.4,7.6,7.8
Iran (Islamic Republic of),2007,Developing,72.4,138.0,25,29,0.1,133,98.0,99.0,97.0,5.4,7.5,7.8
Iran (Islamic Republic of),2006,Developing,72.2,139.0,26,30,0.1,220,99.0,98.0,98.0,49.4,7.4,7.7
Iran (Islamic Republic of),2005,Developing,72.0,139.0,27,32,0.1,7,95.0,95.0,94.0,48.5,7.4,7.7
Iran (Islamic Republic of),2004,Developing,71.8,139.0,28,33,0.1,3,98.0,99.0,95.0,47.6,7.4,7.7
Iran (Islamic Republic of),2003,Developing,75.0,154.0,29,35,0.1,11644,99.0,99.0,98.0,46.9,7.5,7.7
Iran (Islamic Republic of),2002,Developing,71.2,142.0,31,37,0.1,9554,99.0,99.0,99.0,46.2,7.6,7.7
